,AT
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0
2010-01-14 07:00:00,0.07005597025525633
2010-01-14 08:00:00,0.20170105410419617
2010-01-14 09:00:00,0.31123170565785746
2010-01-14 10:00:00,0.36336569142735115
2010-01-14 11:00:00,0.3622133615706393
2010-01-14 12:00:00,0.32161035011734657
2010-01-14 13:00:00,0.21935921629471827
2010-01-14 14:00:00,0.08777851470746595
2010-01-14 15:00:00,0.0032305556546193127
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.10043463423334992
2010-01-15 08:00:00,0.24987867563845456
2010-01-15 09:00:00,0.3708755767420299
2010-01-15 10:00:00,0.43205823798688286
2010-01-15 11:00:00,0.42458880835559
2010-01-15 12:00:00,0.35712829812591645
2010-01-15 13:00:00,0.24217903140878722
2010-01-15 14:00:00,0.09304258150055178
2010-01-15 15:00:00,0.0025444974546477827
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.00024914216913297005
2010-01-16 07:00:00,0.09949314225084185
2010-01-16 08:00:00,0.24294886909958924
2010-01-16 09:00:00,0.3673668848831447
2010-01-16 10:00:00,0.44628423963216834
2010-01-16 11:00:00,0.460558371426421
2010-01-16 12:00:00,0.4203187349799372
2010-01-16 13:00:00,0.30931358055519687
2010-01-16 14:00:00,0.1371114779034893
2010-01-16 15:00:00,0.004327698154254691
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.013142081516539896
2010-01-17 08:00:00,0.051611853001665736
2010-01-17 09:00:00,0.097209399054693
2010-01-17 10:00:00,0.14046401952163534
2010-01-17 11:00:00,0.15980697624807128
2010-01-17 12:00:00,0.15409618182044205
2010-01-17 13:00:00,0.10799286384470766
2010-01-17 14:00:00,0.04544749452385183
2010-01-17 15:00:00,0.0018490261896193692
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0008600579809689749
2010-01-18 07:00:00,0.07220379502206167
2010-01-18 08:00:00,0.16833421243381824
2010-01-18 09:00:00,0.2468106713860498
2010-01-18 10:00:00,0.29421825018050285
2010-01-18 11:00:00,0.308703266808353
2010-01-18 12:00:00,0.26261551895576446
2010-01-18 13:00:00,0.17834442147646168
2010-01-18 14:00:00,0.0682043756175152
2010-01-18 15:00:00,0.0024013053691506452
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0013305191867072678
2010-01-19 07:00:00,0.11353091567298963
2010-01-19 08:00:00,0.2582274631182651
2010-01-19 09:00:00,0.3682075708477538
2010-01-19 10:00:00,0.426768412103283
2010-01-19 11:00:00,0.44735644081523074
2010-01-19 12:00:00,0.3974063497168914
2010-01-19 13:00:00,0.2929185627452656
2010-01-19 14:00:00,0.13681807452536773
2010-01-19 15:00:00,0.008992168637814324
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.002123136382907712
2010-01-20 07:00:00,0.14668924267322694
2010-01-20 08:00:00,0.3083680070925826
2010-01-20 09:00:00,0.43422471727209966
2010-01-20 10:00:00,0.5006025728669599
2010-01-20 11:00:00,0.4917296376932416
2010-01-20 12:00:00,0.4307866396346036
2010-01-20 13:00:00,0.31903181009324955
2010-01-20 14:00:00,0.15025889199393
2010-01-20 15:00:00,0.011292727776987324
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.0011554631179912559
2010-01-21 07:00:00,0.0718606503091926
2010-01-21 08:00:00,0.15726298549655557
2010-01-21 09:00:00,0.22369233157933163
2010-01-21 10:00:00,0.25749463190885463
2010-01-21 11:00:00,0.24608890278102788
2010-01-21 12:00:00,0.19890744290003093
2010-01-21 13:00:00,0.13475951787544038
2010-01-21 14:00:00,0.050845632553861916
2010-01-21 15:00:00,0.001661425542228733
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.0015720022428971497
2010-01-22 07:00:00,0.09755783929031514
2010-01-22 08:00:00,0.24557901616666328
2010-01-22 09:00:00,0.3932873415885695
2010-01-22 10:00:00,0.4764325942358621
2010-01-22 11:00:00,0.474601898109724
2010-01-22 12:00:00,0.4139686917181799
2010-01-22 13:00:00,0.28536215547769544
2010-01-22 14:00:00,0.1269661353347159
2010-01-22 15:00:00,0.0098893573428384
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.003041484272020542
2010-01-23 07:00:00,0.14789005268720387
2010-01-23 08:00:00,0.29502177486665154
2010-01-23 09:00:00,0.4060456240905834
2010-01-23 10:00:00,0.4787395295142381
2010-01-23 11:00:00,0.4878761798458678
2010-01-23 12:00:00,0.4338402303485611
2010-01-23 13:00:00,0.3132700654842955
2010-01-23 14:00:00,0.1539771513429355
2010-01-23 15:00:00,0.017219775691032207
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.0022802720622056025
2010-01-24 07:00:00,0.09194103521958137
2010-01-24 08:00:00,0.20938706616835046
2010-01-24 09:00:00,0.31125661001789806
2010-01-24 10:00:00,0.3567685453378102
2010-01-24 11:00:00,0.3455002025100708
2010-01-24 12:00:00,0.2782922714096998
2010-01-24 13:00:00,0.17489987505497293
2010-01-24 14:00:00,0.06909196725778805
2010-01-24 15:00:00,0.003641929019956419
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0009709306923775548
2010-01-25 07:00:00,0.049731372811535605
2010-01-25 08:00:00,0.12119360498598161
2010-01-25 09:00:00,0.18413610305550476
2010-01-25 10:00:00,0.2328736571806092
2010-01-25 11:00:00,0.2437640570208872
2010-01-25 12:00:00,0.21838067984427806
2010-01-25 13:00:00,0.15600152816513205
2010-01-25 14:00:00,0.06676480746656387
2010-01-25 15:00:00,0.003810438596451875
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.0
2010-01-26 07:00:00,0.020357002274066976
2010-01-26 08:00:00,0.05731363740399672
2010-01-26 09:00:00,0.0914824163801653
2010-01-26 10:00:00,0.11918999538161343
2010-01-26 11:00:00,0.13053867976220232
2010-01-26 12:00:00,0.1247936813789075
2010-01-26 13:00:00,0.0972930250409049
2010-01-26 14:00:00,0.046464005372166134
2010-01-26 15:00:00,0.001966147233042506
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.016011635294823537
2010-01-27 07:00:00,0.2192183786836276
2010-01-27 08:00:00,0.38856710274197204
2010-01-27 09:00:00,0.5079299144305057
2010-01-27 10:00:00,0.5683286205618754
2010-01-27 11:00:00,0.5618382595271915
2010-01-27 12:00:00,0.49769745427658696
2010-01-27 13:00:00,0.3774914542213822
2010-01-27 14:00:00,0.18907950780496172
2010-01-27 15:00:00,0.01762823989278206
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.03852410431697243
2010-01-28 08:00:00,0.11461649345981027
2010-01-28 09:00:00,0.19532686228629484
2010-01-28 10:00:00,0.262483407397323
2010-01-28 11:00:00,0.2932586056396657
2010-01-28 12:00:00,0.2684949805076813
2010-01-28 13:00:00,0.193789389505563
2010-01-28 14:00:00,0.0890987904004863
2010-01-28 15:00:00,0.005683924843615261
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.003319811307534579
2010-01-29 07:00:00,0.056107069683411975
2010-01-29 08:00:00,0.11801432484865318
2010-01-29 09:00:00,0.16253162914238967
2010-01-29 10:00:00,0.19751387884944543
2010-01-29 11:00:00,0.21497437574180905
2010-01-29 12:00:00,0.20370201775068533
2010-01-29 13:00:00,0.1577964701835207
2010-01-29 14:00:00,0.08152602317468098
2010-01-29 15:00:00,0.005746387066898982
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.0016948486565791516
2010-01-30 07:00:00,0.05337378052436847
2010-01-30 08:00:00,0.13018884672971276
2010-01-30 09:00:00,0.1948733359679616
2010-01-30 10:00:00,0.2473481893027242
2010-01-30 11:00:00,0.2598882673850879
2010-01-30 12:00:00,0.22097717302343217
2010-01-30 13:00:00,0.1489674066818767
2010-01-30 14:00:00,0.060609825699635224
2010-01-30 15:00:00,0.004628757918955824
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,0.0009626111082613298
2010-01-31 07:00:00,0.045723857422800274
2010-01-31 08:00:00,0.12289499492845646
2010-01-31 09:00:00,0.2109981683977254
2010-01-31 10:00:00,0.2733159449088002
2010-01-31 11:00:00,0.283441820745453
2010-01-31 12:00:00,0.2510353076643241
2010-01-31 13:00:00,0.18585189217777598
2010-01-31 14:00:00,0.08410763457808385
2010-01-31 15:00:00,0.009050889874574985
2010-01-31 16:00:00,0.0
