,AT
2010-01-04 07:00:00,0.06623132475490955
2010-01-04 08:00:00,0.06814268462965214
2010-01-04 09:00:00,0.07775260503991549
2010-01-04 10:00:00,0.09356320843972261
2010-01-04 11:00:00,0.10734926700144848
2010-01-04 12:00:00,0.1132222564377475
2010-01-04 13:00:00,0.09973890565083424
2010-01-04 14:00:00,0.08892118342159971
2010-01-04 15:00:00,0.1176149929481406
2010-01-04 16:00:00,0.1183151950241917
2010-01-04 17:00:00,0.11203944810130703
2010-01-04 18:00:00,0.11317404798579253
2010-01-04 19:00:00,0.1140437679042679
2010-01-04 20:00:00,0.11052248699617404
2010-01-04 21:00:00,0.10306094693018292
2010-01-04 22:00:00,0.09118575513645424
2010-01-04 23:00:00,0.07767935383505944
2010-01-05 00:00:00,0.06789321279384218
2010-01-05 01:00:00,0.059597418852513004
2010-01-05 02:00:00,0.050907416911692364
2010-01-05 03:00:00,0.04743963494135322
2010-01-05 04:00:00,0.045859909370858355
2010-01-05 05:00:00,0.044516113399902885
2010-01-05 06:00:00,0.04752068235582394
2010-01-05 07:00:00,0.0523697187282561
2010-01-05 08:00:00,0.053891228732703994
2010-01-05 09:00:00,0.055121591435558476
2010-01-05 10:00:00,0.05949251599022696
2010-01-05 11:00:00,0.06713367053240894
2010-01-05 12:00:00,0.0780632441190529
2010-01-05 13:00:00,0.08766431163186714
2010-01-05 14:00:00,0.09026178961219387
2010-01-05 15:00:00,0.10259090851168884
2010-01-05 16:00:00,0.11644390552143474
2010-01-05 17:00:00,0.12186252086535289
2010-01-05 18:00:00,0.11813043577616453
2010-01-05 19:00:00,0.1074399812800397
2010-01-05 20:00:00,0.1012603712650734
2010-01-05 21:00:00,0.10036835727429942
2010-01-05 22:00:00,0.08371439208313079
2010-01-05 23:00:00,0.06400176703143115
2010-01-06 00:00:00,0.054072251854727575
2010-01-06 01:00:00,0.043575990703433216
2010-01-06 02:00:00,0.03536257097037183
2010-01-06 03:00:00,0.02900607409122783
2010-01-06 04:00:00,0.022966407733367278
2010-01-06 05:00:00,0.01780828420441069
2010-01-06 06:00:00,0.015789179881120937
2010-01-06 07:00:00,0.01711494096699529
2010-01-06 08:00:00,0.013799271797106598
2010-01-06 09:00:00,0.008707061210576236
2010-01-06 10:00:00,0.010877706736272495
2010-01-06 11:00:00,0.01806429726199408
2010-01-06 12:00:00,0.025384680172440194
2010-01-06 13:00:00,0.027337133846024736
2010-01-06 14:00:00,0.02526086661242849
2010-01-06 15:00:00,0.02579377090841217
2010-01-06 16:00:00,0.02478630877609585
2010-01-06 17:00:00,0.023228797499921638
2010-01-06 18:00:00,0.022590200809693865
2010-01-06 19:00:00,0.02325946220067738
2010-01-06 20:00:00,0.025633004584550922
2010-01-06 21:00:00,0.026923699025459
2010-01-06 22:00:00,0.025074893202491524
2010-01-06 23:00:00,0.020478211350635628
2010-01-07 00:00:00,0.01553676378931958
2010-01-07 01:00:00,0.01120235012943902
2010-01-07 02:00:00,0.007076016190028692
2010-01-07 03:00:00,0.005482878150658865
2010-01-07 04:00:00,0.007392689105305189
2010-01-07 05:00:00,0.010577480091925905
2010-01-07 06:00:00,0.014066462972011109
2010-01-07 07:00:00,0.017051801905446952
2010-01-07 08:00:00,0.015016279021950948
2010-01-07 09:00:00,0.013054574228418533
2010-01-07 10:00:00,0.013157500037340997
2010-01-07 11:00:00,0.015485525646899673
2010-01-07 12:00:00,0.011790403894484307
2010-01-07 13:00:00,0.007512063471422445
2010-01-07 14:00:00,0.014214229552786228
2010-01-07 15:00:00,0.03132245889892854
2010-01-07 16:00:00,0.05053415924248843
2010-01-07 17:00:00,0.07018487725017027
2010-01-07 18:00:00,0.08545430148867358
2010-01-07 19:00:00,0.09162473558196464
2010-01-07 20:00:00,0.08835126569858638
2010-01-07 21:00:00,0.07964633495618563
2010-01-07 22:00:00,0.07467725516643559
2010-01-07 23:00:00,0.07148934171868206
2010-01-08 00:00:00,0.0706981325518446
2010-01-08 01:00:00,0.06619760672605587
2010-01-08 02:00:00,0.06472049720723773
2010-01-08 03:00:00,0.07289294765966142
2010-01-08 04:00:00,0.08840793634139557
2010-01-08 05:00:00,0.08993694861161708
2010-01-08 06:00:00,0.09245885970805512
2010-01-08 07:00:00,0.09547479810170251
2010-01-08 08:00:00,0.099085221905958
2010-01-08 09:00:00,0.09522645434925396
2010-01-08 10:00:00,0.09653016454762502
2010-01-08 11:00:00,0.11037599680474595
2010-01-08 12:00:00,0.11423371460020312
2010-01-08 13:00:00,0.1125673144710826
2010-01-08 14:00:00,0.12282213082169528
2010-01-08 15:00:00,0.12852200121009233
2010-01-08 16:00:00,0.12733029693438278
2010-01-08 17:00:00,0.119989882521257
2010-01-08 18:00:00,0.10882660244079066
2010-01-08 19:00:00,0.10091082284385813
2010-01-08 20:00:00,0.0936179279583473
2010-01-08 21:00:00,0.08024355582271414
2010-01-08 22:00:00,0.07185467011944444
2010-01-08 23:00:00,0.059146293853345466
2010-01-09 00:00:00,0.04947152675135174
2010-01-09 01:00:00,0.04683363528613148
2010-01-09 02:00:00,0.049222579402054815
2010-01-09 03:00:00,0.048510581299688986
2010-01-09 04:00:00,0.03943285695496469
2010-01-09 05:00:00,0.029308281953616823
2010-01-09 06:00:00,0.023282773421944604
2010-01-09 07:00:00,0.024065118849991688
2010-01-09 08:00:00,0.025143723787035097
2010-01-09 09:00:00,0.02154616991660262
2010-01-09 10:00:00,0.022933311773547186
2010-01-09 11:00:00,0.036085919308400646
2010-01-09 12:00:00,0.04892252905921074
2010-01-09 13:00:00,0.05936093021194015
2010-01-09 14:00:00,0.0632904352065607
2010-01-09 15:00:00,0.0644329776763068
2010-01-09 16:00:00,0.05359899686788732
2010-01-09 17:00:00,0.043548539682572024
2010-01-09 18:00:00,0.031046991359945868
2010-01-09 19:00:00,0.022495864574079812
2010-01-09 20:00:00,0.021279277153864132
2010-01-09 21:00:00,0.022102178359412167
2010-01-09 22:00:00,0.01972335147062533
2010-01-09 23:00:00,0.01288030162558506
2010-01-10 00:00:00,0.0077256899973934265
2010-01-10 01:00:00,0.004662349028361669
2010-01-10 02:00:00,0.00412978840727202
2010-01-10 03:00:00,0.010002236357132354
2010-01-10 04:00:00,0.025959958082398364
2010-01-10 05:00:00,0.041348584807564696
2010-01-10 06:00:00,0.05396502713987438
2010-01-10 07:00:00,0.058778545055653574
2010-01-10 08:00:00,0.055854503793150066
2010-01-10 09:00:00,0.05759455658395249
2010-01-10 10:00:00,0.07259874085188751
2010-01-10 11:00:00,0.09057799132769147
2010-01-10 12:00:00,0.1112651676382317
2010-01-10 13:00:00,0.1289640775473598
2010-01-10 14:00:00,0.15591904485873784
2010-01-10 15:00:00,0.17459661806197344
2010-01-10 16:00:00,0.1947038344349628
2010-01-10 17:00:00,0.2026104518698392
2010-01-10 18:00:00,0.1935521125033883
2010-01-10 19:00:00,0.1882395797508546
2010-01-10 20:00:00,0.17999150272785913
2010-01-10 21:00:00,0.17603082652741747
2010-01-10 22:00:00,0.17309903085506306
2010-01-10 23:00:00,0.165649509454126
2010-01-11 00:00:00,0.1570172214942095
2010-01-11 01:00:00,0.14838758301116242
2010-01-11 02:00:00,0.13457473164342387
2010-01-11 03:00:00,0.12654170996541225
2010-01-11 04:00:00,0.1157125230079082
2010-01-11 05:00:00,0.09877790853349254
2010-01-11 06:00:00,0.08583806082899614
2010-01-11 07:00:00,0.06922070664046223
2010-01-11 08:00:00,0.05062801440703341
2010-01-11 09:00:00,0.026676902952804726
2010-01-11 10:00:00,0.020350006478026355
2010-01-11 11:00:00,0.018535048202054278
2010-01-11 12:00:00,0.014153873831684868
2010-01-11 13:00:00,0.010193447421273453
2010-01-11 14:00:00,0.007954691473315012
2010-01-11 15:00:00,0.008129550432361302
2010-01-11 16:00:00,0.007117682259433907
2010-01-11 17:00:00,0.005484806569091904
2010-01-11 18:00:00,0.0041334447623184375
2010-01-11 19:00:00,0.005261200884972461
2010-01-11 20:00:00,0.00896457368329954
2010-01-11 21:00:00,0.014349266775019714
2010-01-11 22:00:00,0.02028930949778577
2010-01-11 23:00:00,0.02770990938222445
2010-01-12 00:00:00,0.036047229463672725
2010-01-12 01:00:00,0.04481105406942509
2010-01-12 02:00:00,0.05453833493150714
2010-01-12 03:00:00,0.05971186934665277
2010-01-12 04:00:00,0.06000712815332501
2010-01-12 05:00:00,0.06535514129895104
2010-01-12 06:00:00,0.07597162684739084
2010-01-12 07:00:00,0.08044516516113503
2010-01-12 08:00:00,0.06502161319702847
2010-01-12 09:00:00,0.044259655943818046
2010-01-12 10:00:00,0.03691855727396071
2010-01-12 11:00:00,0.04118729947478408
2010-01-12 12:00:00,0.046634480027523253
2010-01-12 13:00:00,0.05184098762818527
2010-01-12 14:00:00,0.0671429468045518
2010-01-12 15:00:00,0.10330068702214469
2010-01-12 16:00:00,0.12647381954116182
2010-01-12 17:00:00,0.1330722672126605
2010-01-12 18:00:00,0.13964418915311896
2010-01-12 19:00:00,0.155761530555973
2010-01-12 20:00:00,0.16521105949833012
2010-01-12 21:00:00,0.1616768750495289
2010-01-12 22:00:00,0.15171833496466006
2010-01-12 23:00:00,0.1403005838756878
2010-01-13 00:00:00,0.1260163607890226
2010-01-13 01:00:00,0.12128585202098253
2010-01-13 02:00:00,0.11451894793051963
2010-01-13 03:00:00,0.10900710032393791
2010-01-13 04:00:00,0.1114909501055903
2010-01-13 05:00:00,0.11769853510253417
2010-01-13 06:00:00,0.12109513125536639
2010-01-13 07:00:00,0.11779792400139466
2010-01-13 08:00:00,0.09634569768100522
2010-01-13 09:00:00,0.08110351709710889
2010-01-13 10:00:00,0.0774744686462283
2010-01-13 11:00:00,0.07567729104532708
2010-01-13 12:00:00,0.07131916722849968
2010-01-13 13:00:00,0.06696525978687776
2010-01-13 14:00:00,0.07072417309207345
2010-01-13 15:00:00,0.08685540944154446
2010-01-13 16:00:00,0.09501332829250343
2010-01-13 17:00:00,0.09737004274121752
2010-01-13 18:00:00,0.09836477423233572
2010-01-13 19:00:00,0.1002986023643004
2010-01-13 20:00:00,0.09836985603689516
2010-01-13 21:00:00,0.09361335043834562
2010-01-13 22:00:00,0.08762695150363792
2010-01-13 23:00:00,0.08107375620822184
2010-01-14 00:00:00,0.07513938306763573
2010-01-14 01:00:00,0.07105711519555251
2010-01-14 02:00:00,0.06910338733670146
2010-01-14 03:00:00,0.07410981703411973
2010-01-14 04:00:00,0.08132563743404803
2010-01-14 05:00:00,0.09113778741080365
2010-01-14 06:00:00,0.10292489182666037
2010-01-14 07:00:00,0.11189143496148608
2010-01-14 08:00:00,0.10181918587420122
2010-01-14 09:00:00,0.09791992785825863
2010-01-14 10:00:00,0.10471262697083583
2010-01-14 11:00:00,0.11166947916735918
2010-01-14 12:00:00,0.10912247881379743
2010-01-14 13:00:00,0.09963097899406662
2010-01-14 14:00:00,0.11198666267125998
2010-01-14 15:00:00,0.15235631164501617
2010-01-14 16:00:00,0.170841550384923
2010-01-14 17:00:00,0.17357954359853886
2010-01-14 18:00:00,0.17491649833114875
2010-01-14 19:00:00,0.1710608725367721
2010-01-14 20:00:00,0.16590766850760932
2010-01-14 21:00:00,0.16154716046648024
2010-01-14 22:00:00,0.1519440208041117
2010-01-14 23:00:00,0.1381711274097801
2010-01-15 00:00:00,0.12304964318638913
2010-01-15 01:00:00,0.1108761604691168
2010-01-15 02:00:00,0.10037355274576118
2010-01-15 03:00:00,0.08741604372336777
2010-01-15 04:00:00,0.07651628923859939
2010-01-15 05:00:00,0.07038829296562502
2010-01-15 06:00:00,0.06479089698362618
2010-01-15 07:00:00,0.055681545671576814
2010-01-15 08:00:00,0.04257665366084687
2010-01-15 09:00:00,0.02765177426816919
2010-01-15 10:00:00,0.026614845986397587
2010-01-15 11:00:00,0.026903132398811713
2010-01-15 12:00:00,0.021794891970233536
2010-01-15 13:00:00,0.017283993458325667
2010-01-15 14:00:00,0.017850327871657898
2010-01-15 15:00:00,0.019599890569651397
2010-01-15 16:00:00,0.019146026402336043
2010-01-15 17:00:00,0.01701097825845192
2010-01-15 18:00:00,0.015413275514715401
2010-01-15 19:00:00,0.016065305898991942
2010-01-15 20:00:00,0.01657608392834746
2010-01-15 21:00:00,0.01667888541273514
2010-01-15 22:00:00,0.017982632767147667
2010-01-15 23:00:00,0.019139491057435405
2010-01-16 00:00:00,0.02054472888379979
2010-01-16 01:00:00,0.02274432412692906
2010-01-16 02:00:00,0.02533237706483631
2010-01-16 03:00:00,0.02757287137273068
2010-01-16 04:00:00,0.03270232133876455
2010-01-16 05:00:00,0.04225777132454445
2010-01-16 06:00:00,0.05571390105560179
2010-01-16 07:00:00,0.07484213499951624
2010-01-16 08:00:00,0.09120803442527972
2010-01-16 09:00:00,0.09262463119908476
2010-01-16 10:00:00,0.10153434202565013
2010-01-16 11:00:00,0.12193242943495042
2010-01-16 12:00:00,0.14402339300233766
2010-01-16 13:00:00,0.15850503150355857
2010-01-16 14:00:00,0.18817062742395654
2010-01-16 15:00:00,0.24442798521614814
2010-01-16 16:00:00,0.2763425557512522
2010-01-16 17:00:00,0.2857698261462191
2010-01-16 18:00:00,0.2837149471325445
2010-01-16 19:00:00,0.27786538574720687
2010-01-16 20:00:00,0.27057701928133493
2010-01-16 21:00:00,0.26033218245932166
2010-01-16 22:00:00,0.25282026297552934
2010-01-16 23:00:00,0.2438965397863728
2010-01-17 00:00:00,0.24776837055686482
2010-01-17 01:00:00,0.2590662629364905
2010-01-17 02:00:00,0.2436503638659296
2010-01-17 03:00:00,0.23678330942112963
2010-01-17 04:00:00,0.23185170302839206
2010-01-17 05:00:00,0.23426400733890157
2010-01-17 06:00:00,0.23433918863644682
2010-01-17 07:00:00,0.236054175123841
2010-01-17 08:00:00,0.2286314586481303
2010-01-17 09:00:00,0.22158173507037277
2010-01-17 10:00:00,0.22774933786916168
2010-01-17 11:00:00,0.2269866198423718
2010-01-17 12:00:00,0.23273323792909884
2010-01-17 13:00:00,0.2389001270754119
2010-01-17 14:00:00,0.2586500222897843
2010-01-17 15:00:00,0.2811099972782602
2010-01-17 16:00:00,0.2857585640919103
2010-01-17 17:00:00,0.29460870013080104
2010-01-17 18:00:00,0.3139474133320987
2010-01-17 19:00:00,0.32320175971846576
2010-01-17 20:00:00,0.32753505981687064
2010-01-17 21:00:00,0.32801433523203793
2010-01-17 22:00:00,0.3119390711173011
2010-01-17 23:00:00,0.2859399203189086
2010-01-18 00:00:00,0.2720283285123319
2010-01-18 01:00:00,0.25992084870898413
2010-01-18 02:00:00,0.26832594013096206
2010-01-18 03:00:00,0.24346041728210355
2010-01-18 04:00:00,0.21065333276269294
2010-01-18 05:00:00,0.19230591479415177
2010-01-18 06:00:00,0.1769836906511774
2010-01-18 07:00:00,0.17158346310821415
2010-01-18 08:00:00,0.155892869755847
2010-01-18 09:00:00,0.13888788752162112
2010-01-18 10:00:00,0.13483358324306266
2010-01-18 11:00:00,0.13445927381695927
2010-01-18 12:00:00,0.12423263875265453
2010-01-18 13:00:00,0.10627562267929266
2010-01-18 14:00:00,0.09892535668803082
2010-01-18 15:00:00,0.0975346248688649
2010-01-18 16:00:00,0.09148428482354586
2010-01-18 17:00:00,0.08417421786305201
2010-01-18 18:00:00,0.07842787640990984
2010-01-18 19:00:00,0.07465450225977673
2010-01-18 20:00:00,0.07384765626074608
2010-01-18 21:00:00,0.07356305790661076
2010-01-18 22:00:00,0.07278074129459587
2010-01-18 23:00:00,0.07472253209251681
2010-01-19 00:00:00,0.07964788654998493
2010-01-19 01:00:00,0.0851075137436764
2010-01-19 02:00:00,0.08549290411921277
2010-01-19 03:00:00,0.08071774496906486
2010-01-19 04:00:00,0.07884091552165504
2010-01-19 05:00:00,0.07757997472173712
2010-01-19 06:00:00,0.07547804338051893
2010-01-19 07:00:00,0.0702326187313316
2010-01-19 08:00:00,0.053396019612841975
2010-01-19 09:00:00,0.026078013596132533
2010-01-19 10:00:00,0.016014804218294928
2010-01-19 11:00:00,0.013029329423347964
2010-01-19 12:00:00,0.01225391873229492
2010-01-19 13:00:00,0.011894237294950679
2010-01-19 14:00:00,0.01194772240454778
2010-01-19 15:00:00,0.012302939946665446
2010-01-19 16:00:00,0.012277531138510012
2010-01-19 17:00:00,0.011673333135248345
2010-01-19 18:00:00,0.011833987538724241
2010-01-19 19:00:00,0.013314536182458966
2010-01-19 20:00:00,0.01575520786880354
2010-01-19 21:00:00,0.019132995857206275
2010-01-19 22:00:00,0.023787552767984627
2010-01-19 23:00:00,0.028706591606384134
2010-01-20 00:00:00,0.032730212894809
2010-01-20 01:00:00,0.0377609524981118
2010-01-20 02:00:00,0.040872285498909255
2010-01-20 03:00:00,0.0464284585241155
2010-01-20 04:00:00,0.05463789919452186
2010-01-20 05:00:00,0.06266512149833776
2010-01-20 06:00:00,0.07078434795169813
2010-01-20 07:00:00,0.07445526356247929
2010-01-20 08:00:00,0.05832162929589494
2010-01-20 09:00:00,0.03733837606112109
2010-01-20 10:00:00,0.03218776496022295
2010-01-20 11:00:00,0.037852990409053634
2010-01-20 12:00:00,0.0477558259237344
2010-01-20 13:00:00,0.05865199824260072
2010-01-20 14:00:00,0.07438590942363003
2010-01-20 15:00:00,0.11027513350146918
2010-01-20 16:00:00,0.1304802742105474
2010-01-20 17:00:00,0.12816240723838
2010-01-20 18:00:00,0.12000852394213246
2010-01-20 19:00:00,0.11723410621489015
2010-01-20 20:00:00,0.1209141485710582
2010-01-20 21:00:00,0.12335800754928228
2010-01-20 22:00:00,0.12580250964043438
2010-01-20 23:00:00,0.13063825920783712
2010-01-21 00:00:00,0.1329973734213295
2010-01-21 01:00:00,0.13078882839409223
2010-01-21 02:00:00,0.1284830622177578
2010-01-21 03:00:00,0.13130506065688718
2010-01-21 04:00:00,0.1288825667212288
2010-01-21 05:00:00,0.12557693065015874
2010-01-21 06:00:00,0.11819353056820756
2010-01-21 07:00:00,0.10377507250214289
2010-01-21 08:00:00,0.09236897084623454
2010-01-21 09:00:00,0.06848030625395524
2010-01-21 10:00:00,0.06467209624369409
2010-01-21 11:00:00,0.07286978120613972
2010-01-21 12:00:00,0.07691509176515779
2010-01-21 13:00:00,0.06893260650735113
2010-01-21 14:00:00,0.06195466838832111
2010-01-21 15:00:00,0.07747415883327932
2010-01-21 16:00:00,0.09355812730602857
2010-01-21 17:00:00,0.09569146750005936
2010-01-21 18:00:00,0.08676477443833971
2010-01-21 19:00:00,0.07956321692933976
2010-01-21 20:00:00,0.07593086259590819
2010-01-21 21:00:00,0.08113704041349412
2010-01-21 22:00:00,0.08994990781239078
2010-01-21 23:00:00,0.09839999606243126
2010-01-22 00:00:00,0.09849457547421815
2010-01-22 01:00:00,0.09782069369746386
2010-01-22 02:00:00,0.1071058037913328
2010-01-22 03:00:00,0.1076716083086763
2010-01-22 04:00:00,0.1043928000319305
2010-01-22 05:00:00,0.09546356045120119
2010-01-22 06:00:00,0.09024475351381123
2010-01-22 07:00:00,0.08316524728603053
2010-01-22 08:00:00,0.06601358534705977
2010-01-22 09:00:00,0.05556362975743476
2010-01-22 10:00:00,0.06238423175371184
2010-01-22 11:00:00,0.0726847127250114
2010-01-22 12:00:00,0.07802089193228015
2010-01-22 13:00:00,0.0780881500803659
2010-01-22 14:00:00,0.07506229057285288
2010-01-22 15:00:00,0.09495052399669357
2010-01-22 16:00:00,0.11116459985722331
2010-01-22 17:00:00,0.11297794437783822
2010-01-22 18:00:00,0.1100034461991528
2010-01-22 19:00:00,0.10480348872729564
2010-01-22 20:00:00,0.09743656135407494
2010-01-22 21:00:00,0.08664337545845781
2010-01-22 22:00:00,0.08016358895426941
2010-01-22 23:00:00,0.07265492835013937
2010-01-23 00:00:00,0.06431210068161203
2010-01-23 01:00:00,0.056142240494962505
2010-01-23 02:00:00,0.0496349039581617
2010-01-23 03:00:00,0.04515552191896667
2010-01-23 04:00:00,0.04035756556754568
2010-01-23 05:00:00,0.036672151488196386
2010-01-23 06:00:00,0.03489303847240314
2010-01-23 07:00:00,0.029732438820791747
2010-01-23 08:00:00,0.02008219459230146
2010-01-23 09:00:00,0.012780837323439136
2010-01-23 10:00:00,0.012579808001457617
2010-01-23 11:00:00,0.01350717110994311
2010-01-23 12:00:00,0.017923376687080626
2010-01-23 13:00:00,0.023989985498715317
2010-01-23 14:00:00,0.031984220352579563
2010-01-23 15:00:00,0.04676021755899759
2010-01-23 16:00:00,0.05575247233330227
2010-01-23 17:00:00,0.0549613390530623
2010-01-23 18:00:00,0.05803830288756622
2010-01-23 19:00:00,0.06418397209142884
2010-01-23 20:00:00,0.06814917690547725
2010-01-23 21:00:00,0.06831562635377728
2010-01-23 22:00:00,0.0655307794552154
2010-01-23 23:00:00,0.06228022394970287
2010-01-24 00:00:00,0.06077608469670739
2010-01-24 01:00:00,0.05979045699626352
2010-01-24 02:00:00,0.058883460330025714
2010-01-24 03:00:00,0.05703190156571278
2010-01-24 04:00:00,0.05629456033402454
2010-01-24 05:00:00,0.05702779829835882
2010-01-24 06:00:00,0.05801887192330711
2010-01-24 07:00:00,0.05624654119581323
2010-01-24 08:00:00,0.0439132469328605
2010-01-24 09:00:00,0.04542767340778321
2010-01-24 10:00:00,0.050006091399285205
2010-01-24 11:00:00,0.05304745698942912
2010-01-24 12:00:00,0.055127481418024885
2010-01-24 13:00:00,0.058192088645408584
2010-01-24 14:00:00,0.05928324609062341
2010-01-24 15:00:00,0.07646744035072667
2010-01-24 16:00:00,0.0980660722084498
2010-01-24 17:00:00,0.10994517342617419
2010-01-24 18:00:00,0.11718065997074456
2010-01-24 19:00:00,0.11988603986478466
2010-01-24 20:00:00,0.12379689865754001
2010-01-24 21:00:00,0.12808022774913444
2010-01-24 22:00:00,0.12332784655444938
2010-01-24 23:00:00,0.12196165739026861
2010-01-25 00:00:00,0.1205678435994606
2010-01-25 01:00:00,0.11791821649718878
2010-01-25 02:00:00,0.11467993465250671
2010-01-25 03:00:00,0.10798856900319129
2010-01-25 04:00:00,0.10703804983906512
2010-01-25 05:00:00,0.11252692031241285
2010-01-25 06:00:00,0.12392647835099173
2010-01-25 07:00:00,0.12516694292571576
2010-01-25 08:00:00,0.12089314892672492
2010-01-25 09:00:00,0.12660486887042835
2010-01-25 10:00:00,0.14950672512530716
2010-01-25 11:00:00,0.15448911093882697
2010-01-25 12:00:00,0.14610448260943318
2010-01-25 13:00:00,0.13683189969717177
2010-01-25 14:00:00,0.1353224386345514
2010-01-25 15:00:00,0.1340911176312638
2010-01-25 16:00:00,0.127157002670389
2010-01-25 17:00:00,0.11999641035793629
2010-01-25 18:00:00,0.1098076615353217
2010-01-25 19:00:00,0.09915042486533551
2010-01-25 20:00:00,0.0916673240198387
2010-01-25 21:00:00,0.08857804078138551
2010-01-25 22:00:00,0.08572997084759744
2010-01-25 23:00:00,0.08312640970368379
2010-01-26 00:00:00,0.0808907915027769
2010-01-26 01:00:00,0.07757367853069003
2010-01-26 02:00:00,0.07278141225712335
2010-01-26 03:00:00,0.06756089158168525
2010-01-26 04:00:00,0.06377662324049693
2010-01-26 05:00:00,0.06062258545218574
2010-01-26 06:00:00,0.05709058592631054
2010-01-26 07:00:00,0.050865404122576674
2010-01-26 08:00:00,0.039360353264786964
2010-01-26 09:00:00,0.03444109840412881
2010-01-26 10:00:00,0.03487431189074105
2010-01-26 11:00:00,0.037221849037052515
2010-01-26 12:00:00,0.04056092521027343
2010-01-26 13:00:00,0.04395646994272253
2010-01-26 14:00:00,0.049737518567561353
2010-01-26 15:00:00,0.06884741602833895
2010-01-26 16:00:00,0.09513351388352591
2010-01-26 17:00:00,0.11434769900095207
2010-01-26 18:00:00,0.12643003297390665
2010-01-26 19:00:00,0.13537237005653424
2010-01-26 20:00:00,0.14069213994986868
2010-01-26 21:00:00,0.14045484333504946
2010-01-26 22:00:00,0.14831409966668638
2010-01-26 23:00:00,0.15744147031151384
2010-01-27 00:00:00,0.16121289763645943
2010-01-27 01:00:00,0.16542657966178284
2010-01-27 02:00:00,0.16772615884570416
2010-01-27 03:00:00,0.16824841008217756
2010-01-27 04:00:00,0.17278360025294742
2010-01-27 05:00:00,0.169744611275822
2010-01-27 06:00:00,0.15810817564570082
2010-01-27 07:00:00,0.13700710564293475
2010-01-27 08:00:00,0.09246620713344401
2010-01-27 09:00:00,0.055353215246999425
2010-01-27 10:00:00,0.04362689576686369
2010-01-27 11:00:00,0.03552283112098499
